1;15;15;370
2;15;20;365
3;14;25;361
1;42;33;330
2;43;37;320
1;43;32;333
3;45;42;316
2;44;33;326
4;48;43;313
3;49;35;321
5;49;42;306
4;54;35;316
6;51;40;303
5;59;36;306
7;52;38;294
6;59;36;304
8;52;42;290
7;60;37;294
9;50;42;287
8;59;38;291
10;46;40;289
9;56;42;284
11;46;41;283
10;53;43;282
12;39;44;282
11;51;45;281
13;38;47;275
12;46;47;275
14;35;51;272
13;41;48;279
15;32;53;271
14;39;49;274
16;24;56;276
15;37;47;270
17;22;57;272
16;27;49;274
18;15;60;271
17;27;52;269
19;14;64;267
18;20;55;268
20;9;69;266
19;18;57;265
21;8;74;260
20;13;60;264
1;42;32;330
1;42;33;329
2;44;36;323
2;44;34;327
3;46;39;317
3;47;34;321
4;53;39;318
4;51;34;314
5;58;43;303
5;52;37;306
6;62;44;298
6;54;37;299
7;64;45;288
7;54;40;296
8;56;46;289
8;53;41;288
9;52;50;283
9;50;45;282
10;49;53;282
10;45;47;283
11;47;54;280
11;46;48;281
12;37;55;285
12;44;49;281
13;32;53;284
13;46;51;276
14;30;53;281
14;41;53;272
15;25;53;281
15;39;56;269
16;18;55;280
16;31;57;267
17;19;58;274
17;31;61;262
18;13;60;276
18;26;62;263
19;11;65;270
19;24;63;257
20;9;70;265
20;19;64;258
21;8;74;260
21;17;67;253
22;6;77;257
22;10;71;255
23;5;82;252
23;10;75;251
24;3;87;248
24;6;80;246
25;2;92;244
25;6;85;241
26;1;97;239
26;3;89;238
27;1;102;234
27;3;93;234
28;1;106;230
28;1;97;230
29;1;110;225
29;1;102;225
30;1;115;220
30;1;106;220
31;1;119;215
31;1;111;215
32;1;124;210
32;1;115;210
33;1;129;205
33;1;119;205
34;1;123;200
35;1;127;195
36;1;131;190
37;1;136;185
38;1;140;180
39;1;145;175
40;1;149;170
41;1;154;165
42;1;159;160
43;1;164;155
44;1;168;150
45;1;173;144
46;1;178;140
47;1;183;135
48;1;188;130
49;1;193;125
1;41;32;329
1;42;30;333
2;42;34;324
2;43;33;323
3;43;39;316
3;44;36;317
4;45;41;312
4;46;39;314
5;45;43;306
5;47;41;306
6;45;47;300
6;50;41;304
7;46;49;299
7;54;44;299
8;45;52;290
9;46;55;287
10;47;57;284
11;47;60;276
12;43;62;274
13;44;67;268
14;41;68;266
15;40;66;266
16;37;68;262
17;36;71;256
18;31;71;261
19;31;68;254
20;19;67;262
21;19;67;258
22;17;67;253
23;17;66;248
24;13;69;243
25;13;71;239
26;9;73;236
27;6;76;234
28;5;81;229
1;42;34;330
2;43;35;325
3;45;39;319
4;51;42;318
1;40;31;330
5;55;43;310
2;42;32;328
6;58;41;304
3;44;32;323
7;62;42;301
4;46;35;315
8;58;44;287
5;48;34;309
9;56;45;284
6;50;36;305
10;52;46;281
7;52;37;295
11;50;47;279
8;47;37;292
12;44;48;279
9;47;36;293
13;43;49;276
10;45;38;292
14;41;52;272
11;46;41;280
15;38;55;270
12;39;44;284
16;31;54;274
13;38;45;285
17;32;58;266
14;32;47;281
18;24;58;267
15;31;51;277
19;22;58;262
16;26;53;276
20;18;60;259
21;16;62;256
22;9;64;258
23;9;66;253
24;4;71;249
25;4;75;243
26;2;80;239
27;2;85;234
28;2;90;229
29;2;95;225
30;2;99;220
31;2;103;215
32;2;108;210
33;1;112;205
34;1;116;200
35;1;120;195
36;1;125;190
37;1;130;185
38;1;134;180
39;1;139;175
40;1;143;170
41;1;147;165
42;1;152;160
43;1;157;155
44;1;162;150
45;1;167;145
46;1;172;139
47;1;177;135
1;40;30;331
2;42;32;326
3;44;35;320
4;49;38;315
5;53;40;307
1;42;33;329
6;55;40;301
2;48;35;330
7;56;42;295
3;52;39;316
8;54;43;291
4;54;43;305
9;53;46;285
5;56;47;303
10;47;49;284
6;53;50;297
11;44;51;278
7;51;52;291
12;38;53;279
8;48;53;293
13;35;56;280
9;46;52;291
14;26;60;278
10;45;52;288
1;41;32;329
2;43;34;325
3;47;35;321
4;51;36;315
5;55;40;302
6;56;42;299
7;56;44;292
8;50;47;289
9;46;48;290
10;47;51;283
